CountryCode,CountryCode_ISO3,CountryName,Year,GDP_constant2015USD
IM,IMN,"Isle of Man",1999,3324898364.51
IM,IMN,"Isle of Man",1998,2924273044.63
IM,IMN,"Isle of Man",1997,2576451886.42
IM,IMN,"Isle of Man",1996,2372423591.96
IM,IMN,"Isle of Man",1995,2202807293.62
IL,ISR,"Israel",2024,417380424316.47
IL,ISR,"Israel",2023,413772459124.14
IL,ISR,"Israel",2022,406350386042.28
IL,ISR,"Israel",2021,382399686301.55
IL,ISR,"Israel",2020,349579824803.21
IL,ISR,"Israel",2019,356792803355.85
IL,ISR,"Israel",2018,344027669320.13
IL,ISR,"Israel",2017,330783435889.19
IL,ISR,"Israel",2016,317003511449.31
IL,ISR,"Israel",2015,303469434072.30
IL,ISR,"Israel",2014,296827610046.15
IL,ISR,"Israel",2013,286027695014.04
IL,ISR,"Israel",2012,274800159647.14
IL,ISR,"Israel",2011,268235973747.57
IL,ISR,"Israel",2010,254206817526.89
IL,ISR,"Israel",2009,240875924092.82
IL,ISR,"Israel",2008,237930977208.35
IL,ISR,"Israel",2007,230503919634.26
IL,ISR,"Israel",2006,216795201343.26
IL,ISR,"Israel",2005,205295323130.84
IL,ISR,"Israel",2004,196666032830.42
IL,ISR,"Israel",2003,187931184126.96
IL,ISR,"Israel",2002,185246850387.67
IL,ISR,"Israel",2001,185495549157.59
IL,ISR,"Israel",2000,184981435200.17
IL,ISR,"Israel",1999,170360909595.32
IL,ISR,"Israel",1998,164922938836.45
IL,ISR,"Israel",1997,158409209239.43
IL,ISR,"Israel",1996,152886422507.18
IL,ISR,"Israel",1995,144451278945.40
IT,ITA,"Italy",2024,2033588532657.24
IT,ITA,"Italy",2023,2019599234310.29
IT,ITA,"Italy",2022,2000084512919.56
IT,ITA,"Italy",2021,1908092024820.83
IT,ITA,"Italy",2020,1751650987235.43
IT,ITA,"Italy",2019,1922107755078.16
IT,ITA,"Italy",2018,1913894038926.83
IT,ITA,"Italy",2017,1898202609462.08
IT,ITA,"Italy",2016,1868241619489.51
IT,ITA,"Italy",2015,1845428048839.10
IT,ITA,"Italy",2014,1829227175768.29
IT,ITA,"Italy",2013,1829252558793.34
IT,ITA,"Italy",2012,1863124632394.25
IT,ITA,"Italy",2011,1923230167272.61
IT,ITA,"Italy",2010,1909947188308.66
IT,ITA,"Italy",2009,1881181927615.29
IT,ITA,"Italy",2008,1986572667176.02
IT,ITA,"Italy",2007,2007108163772.48
IT,ITA,"Italy",2006,1978181374737.88
IT,ITA,"Italy",2005,1943213635518.50
IT,ITA,"Italy",2004,1928510465814.16
IT,ITA,"Italy",2003,1900496731461.62
IT,ITA,"Italy",2002,1899232719747.26
IT,ITA,"Italy",2001,1894119928193.34
IT,ITA,"Italy",2000,1856863206512.55
IT,ITA,"Italy",1999,1787471784895.84
IT,ITA,"Italy",1998,1757973143577.88
IT,ITA,"Italy",1997,1726814955886.64
IT,ITA,"Italy",1996,1694189587392.10
IT,ITA,"Italy",1995,1671695507214.02
JM,JAM,"Jamaica",2024,17308839319.81
JM,JAM,"Jamaica",2023,17401946531.63
JM,JAM,"Jamaica",2022,16936803585.15
JM,JAM,"Jamaica",2021,15912170664.54
JM,JAM,"Jamaica",2020,15053421189.29
JM,JAM,"Jamaica",2019,16416735750.89
JM,JAM,"Jamaica",2018,16124965549.22
JM,JAM,"Jamaica",2017,15729242259.40
JM,JAM,"Jamaica",2016,15376650479.98
JM,JAM,"Jamaica",2015,14963589915.59
JM,JAM,"Jamaica",2014,14826961375.63
JM,JAM,"Jamaica",2013,14725382395.31
JM,JAM,"Jamaica",2012,14649543756.56
JM,JAM,"Jamaica",2011,14739993670.33
JM,JAM,"Jamaica",2010,14489274699.23
JM,JAM,"Jamaica",2009,14703526728.51
JM,JAM,"Jamaica",2008,15371463204.79
JM,JAM,"Jamaica",2007,15497260153.29
JM,JAM,"Jamaica",2006,15278479351.32
JM,JAM,"Jamaica",2005,14848016734.95
JM,JAM,"Jamaica",2004,14716481130.44
JM,JAM,"Jamaica",2003,14524220379.05
JM,JAM,"Jamaica",2002,14010549151.01
JM,JAM,"Jamaica",2001,13736197326.06
JM,JAM,"Jamaica",2000,13553906825.79
JM,JAM,"Jamaica",1999,13435845573.70
JM,JAM,"Jamaica",1998,13296541186.46
JM,JAM,"Jamaica",1997,13614376085.24
JM,JAM,"Jamaica",1996,13771433761.29
JM,JAM,"Jamaica",1995,13787114012.31
JP,JPN,"Japan",2024,4606002855955.13
JP,JPN,"Japan",2023,4601203385713.70
JP,JPN,"Japan",2022,4534320578755.85
JP,JPN,"Japan",2021,4492005937826.88
JP,JPN,"Japan",2020,4374056271824.01
JP,JPN,"Japan",2019,4564332550096.38
JP,JPN,"Japan",2018,4582763011478.55
JP,JPN,"Japan",2017,4553466417290.11
JP,JPN,"Japan",2016,4478437728050.46
JP,JPN,"Japan",2015,4444930651964.18
JP,JPN,"Japan",2014,4376627829634.98
JP,JPN,"Japan",2013,4363702302793.37
JP,JPN,"Japan",2012,4277925608846.49
JP,JPN,"Japan",2011,4219912322040.10
JP,JPN,"Japan",2010,4218907820178.57
JP,JPN,"Japan",2009,4052826324003.77
JP,JPN,"Japan",2008,4297492743392.88
JP,JPN,"Japan",2007,4350758602405.54
JP,JPN,"Japan",2006,4287138774362.24
JP,JPN,"Japan",2005,4229100705435.58
JP,JPN,"Japan",2004,4154163710039.30
JP,JPN,"Japan",2003,4065291729517.45
JP,JPN,"Japan",2002,4003827945767.20
JP,JPN,"Japan",2001,4002148544212.90
JP,JPN,"Japan",2000,3986755544463.82
JP,JPN,"Japan",1999,3879501014656.82
JP,JPN,"Japan",1998,3892499235707.61
JP,JPN,"Japan",1997,3942583070732.46
JP,JPN,"Japan",1996,3904273220109.61
JP,JPN,"Japan",1995,3785636263361.93
JO,JOR,"Jordan",2024,46405988481.47
JO,JOR,"Jordan",2023,45279041100.77
JO,JOR,"Jordan",2022,44009762839.50
JO,JOR,"Jordan",2021,42874683401.07
JO,JOR,"Jordan",2020,41362613665.94
JO,JOR,"Jordan",2019,41823826702.48
JO,JOR,"Jordan",2018,41103996749.74
JO,JOR,"Jordan",2017,40330034782.85
JO,JOR,"Jordan",2016,39356512808.35
JO,JOR,"Jordan",2015,38587017887.32
JO,JOR,"Jordan",2014,37647146046.47
JO,JOR,"Jordan",2013,36414839440.07
JO,JOR,"Jordan",2012,35488605511.92
JO,JOR,"Jordan",2011,34646908078.42
JO,JOR,"Jordan",2010,33723826288.35
JO,JOR,"Jordan",2009,32960837541.54
JO,JOR,"Jordan",2008,31384186979.03
JO,JOR,"Jordan",2007,29270727368.87
JO,JOR,"Jordan",2006,27058387611.47
JO,JOR,"Jordan",2005,25032512558.61
JO,JOR,"Jordan",2004,23146833797.59
JO,JOR,"Jordan",2003,21320279753.99
JO,JOR,"Jordan",2002,20468450874.83
JO,JOR,"Jordan",2001,19349323186.59
JO,JOR,"Jordan",2000,18380669691.80
JO,JOR,"Jordan",1999,17632063087.42
JO,JOR,"Jordan",1998,17054012095.81
JO,JOR,"Jordan",1997,16555336763.02
JO,JOR,"Jordan",1996,16025148664.36
JO,JOR,"Jordan",1995,15697537788.50
KZ,KAZ,"Kazakhstan",2024,244491152895.89
KZ,KAZ,"Kazakhstan",2023,232848717043.77
KZ,KAZ,"Kazakhstan",2022,221549683201.10
KZ,KAZ,"Kazakhstan",2021,214679925583.07
KZ,KAZ,"Kazakhstan",2020,205829267103.20
KZ,KAZ,"Kazakhstan",2019,211106940610.61
KZ,KAZ,"Kazakhstan",2018,202016211108.86
KZ,KAZ,"Kazakhstan",2017,194059760924.35
KZ,KAZ,"Kazakhstan",2016,186416677156.15
KZ,KAZ,"Kazakhstan",2015,184388404706.04
KZ,KAZ,"Kazakhstan",2014,182201980933.86
KZ,KAZ,"Kazakhstan",2013,174857947143.91
KZ,KAZ,"Kazakhstan",2012,164960327499.37
KZ,KAZ,"Kazakhstan",2011,157404892659.16
KZ,KAZ,"Kazakhstan",2010,146559490369.69
KZ,KAZ,"Kazakhstan",2009,136588527833.35
KZ,KAZ,"Kazakhstan",2008,134968901021.86
KZ,KAZ,"Kazakhstan",2007,130657212992.82
KZ,KAZ,"Kazakhstan",2006,119979075291.85
KZ,KAZ,"Kazakhstan",2005,108382181835.46
KZ,KAZ,"Kazakhstan",2004,98798707234.48
KZ,KAZ,"Kazakhstan",2003,90144805869.75
KZ,KAZ,"Kazakhstan",2002,82474662277.65
KZ,KAZ,"Kazakhstan",2001,75113535772.26
KZ,KAZ,"Kazakhstan",2000,66179326672.51
KZ,KAZ,"Kazakhstan",1999,60272610811.67
KZ,KAZ,"Kazakhstan",1998,58688033897.70
KZ,KAZ,"Kazakhstan",1997,59824703259.28
KZ,KAZ,"Kazakhstan",1996,58824683637.74
KZ,KAZ,"Kazakhstan",1995,58532023518.93
KE,KEN,"Kenya",2024,104966566488.39
KE,KEN,"Kenya",2023,100230916344.52
KE,KEN,"Kenya",2022,94807911027.62
KE,KEN,"Kenya",2021,90413816676.98
KE,KEN,"Kenya",2020,84035138346.86
KE,KEN,"Kenya",2019,84264984851.35
KE,KEN,"Kenya",2018,80165208728.40
KE,KEN,"Kenya",2017,75879571212.39
KE,KEN,"Kenya",2016,73074983895.10
KE,KEN,"Kenya",2015,70120446896.84
KE,KEN,"Kenya",2014,66801914096.62
KE,KEN,"Kenya",2013,63608687382.88
KE,KEN,"Kenya",2012,61281315911.58
KE,KEN,"Kenya",2011,58603891851.29
KE,KEN,"Kenya",2010,55748929986.11
KE,KEN,"Kenya",2009,51591446859.57
KE,KEN,"Kenya",2008,49939962360.03
KE,KEN,"Kenya",2007,49824229272.70
KE,KEN,"Kenya",2006,46629751036.75
KE,KEN,"Kenya",2005,43795114731.98
KE,KEN,"Kenya",2004,41352557259.22
KE,KEN,"Kenya",2003,39344305939.18
KE,KEN,"Kenya",2002,38223413680.27
KE,KEN,"Kenya",2001,38015522174.31
KE,KEN,"Kenya",2000,36630908098.83
KE,KEN,"Kenya",1999,36412543752.27
KE,KEN,"Kenya",1998,35592009621.64
KE,KEN,"Kenya",1997,34458259247.35
KE,KEN,"Kenya",1996,34295389782.36
KE,KEN,"Kenya",1995,32929842156.67
KI,KIR,"Kiribati",2024,274669078.17
KI,KIR,"Kiribati",2023,260926354.58
KI,KIR,"Kiribati",2022,254185331.93
KI,KIR,"Kiribati",2021,243085266.38
KI,KIR,"Kiribati",2020,224083567.26
KI,KIR,"Kiribati",2019,227422251.87
KI,KIR,"Kiribati",2018,220233266.96
KI,KIR,"Kiribati",2017,212828045.38
KI,KIR,"Kiribati",2016,205137185.57
KI,KIR,"Kiribati",2015,191559398.69
KI,KIR,"Kiribati",2014,172164497.74
KI,KIR,"Kiribati",2013,170016068.14
KI,KIR,"Kiribati",2012,157815476.90
KI,KIR,"Kiribati",2011,149158807.24
KI,KIR,"Kiribati",2010,144444531.78
KI,KIR,"Kiribati",2009,142695157.65
KI,KIR,"Kiribati",2008,141933258.23
KI,KIR,"Kiribati",2007,146299917.53
KI,KIR,"Kiribati",2006,141962839.48
KI,KIR,"Kiribati",2005,134209636.68
KI,KIR,"Kiribati",2004,132497202.69
KI,KIR,"Kiribati",2003,133309011.37
KI,KIR,"Kiribati",2002,135442868.93
KI,KIR,"Kiribati",2001,133510761.35
KI,KIR,"Kiribati",2000,137844779.28
KI,KIR,"Kiribati",1999,129137471.76
KI,KIR,"Kiribati",1998,134398126.09
KI,KIR,"Kiribati",1997,128681731.02
KI,KIR,"Kiribati",1996,127184599.02
KI,KIR,"Kiribati",1995,127250828.97
KR,KOR,"Korea, Rep.",2024,1917295522781.86
KR,KOR,"Korea, Rep.",2023,1879634949821.72
KR,KOR,"Korea, Rep.",2022,1850343736945.76
KR,KOR,"Korea, Rep.",2021,1801214449834.76
KR,KOR,"Korea, Rep.",2020,1721788880530.99
KR,KOR,"Korea, Rep.",2019,1733930596323.25
KR,KOR,"Korea, Rep.",2018,1694718171579.25
KR,KOR,"Korea, Rep.",2017,1642548917819.59
KR,KOR,"Korea, Rep.",2016,1588028842393.05
KR,KOR,"Korea, Rep.",2015,1539212301135.55
KR,KOR,"Korea, Rep.",2014,1495538208413.16
KR,KOR,"Korea, Rep.",2013,1448958816285.78
KR,KOR,"Korea, Rep.",2012,1402787524457.73
KR,KOR,"Korea, Rep.",2011,1367937063745.25
KR,KOR,"Korea, Rep.",2010,1319281537670.41
KR,KOR,"Korea, Rep.",2009,1233184753860.86
KR,KOR,"Korea, Rep.",2008,1223156560996.14
KR,KOR,"Korea, Rep.",2007,1187479862374.90
KR,KOR,"Korea, Rep.",2006,1121936729365.41
KR,KOR,"Korea, Rep.",2005,1066023726231.41
KR,KOR,"Korea, Rep.",2004,1021504157422.60
KR,KOR,"Korea, Rep.",2003,971162614185.72
KR,KOR,"Korea, Rep.",2002,942192762521.07
KR,KOR,"Korea, Rep.",2001,874473540684.49
KR,KOR,"Korea, Rep.",2000,835011437852.05
KR,KOR,"Korea, Rep.",1999,764649475913.54
KR,KOR,"Korea, Rep.",1998,685063811513.86
KR,KOR,"Korea, Rep.",1997,720656531307.35
KR,KOR,"Korea, Rep.",1996,678059525601.66
KR,KOR,"Korea, Rep.",1995,627888532992.03
XK,XKX,"Kosovo",2024,8978889464.70
XK,XKX,"Kosovo",2023,8586232700.24
XK,XKX,"Kosovo",2022,8250627929.71
XK,XKX,"Kosovo",2021,7912108452.02
XK,XKX,"Kosovo",2020,7144396206.53
XK,XKX,"Kosovo",2019,7547450874.83
XK,XKX,"Kosovo",2018,7204735953.90
XK,XKX,"Kosovo",2017,6967382841.61
XK,XKX,"Kosovo",2016,6646638934.15
XK,XKX,"Kosovo",2015,6295848422.72
XK,XKX,"Kosovo",2014,5944177154.37
XK,XKX,"Kosovo",2013,5751568358.02
XK,XKX,"Kosovo",2012,5459962717.31
XK,XKX,"Kosovo",2011,5368051162.24
XK,XKX,"Kosovo",2010,5048966087.02
XK,XKX,"Kosovo",2009,4811290686.58
XK,XKX,"Kosovo",2008,4580661082.50
KW,KWT,"Kuwait",2024,116887023610.31
KW,KWT,"Kuwait",2023,119958083706.28
KW,KWT,"Kuwait",2022,121991940635.83
KW,KWT,"Kuwait",2021,114268886945.82
KW,KWT,"Kuwait",2020,112389586345.30
KW,KWT,"Kuwait",2019,118077765349.79
KW,KWT,"Kuwait",2018,115463874454.86
KW,KWT,"Kuwait",2017,112380895138.20
KW,KWT,"Kuwait",2016,117938415952.58
KW,KWT,"Kuwait",2015,114585555688.51
KW,KWT,"Kuwait",2014,113910328503.35
KW,KWT,"Kuwait",2013,113342578898.91
KW,KWT,"Kuwait",2012,112054550468.94
KW,KWT,"Kuwait",2011,105091330435.26
KW,KWT,"Kuwait",2010,95861205611.67
KW,KWT,"Kuwait",2009,98188818733.85
KW,KWT,"Kuwait",2008,105665789636.51
KW,KWT,"Kuwait",2007,103108938573.60
KW,KWT,"Kuwait",2006,97280315040.97
KW,KWT,"Kuwait",2005,90480882139.57
KW,KWT,"Kuwait",2004,81802425970.35
KW,KWT,"Kuwait",2003,74203741654.29
KW,KWT,"Kuwait",2002,63245767128.41
KW,KWT,"Kuwait",2001,61395143657.06
KW,KWT,"Kuwait",2000,61264446634.57
KW,KWT,"Kuwait",1999,58517303894.66
KW,KWT,"Kuwait",1998,59583253740.76
KW,KWT,"Kuwait",1997,57478364573.35
KW,KWT,"Kuwait",1996,56091050454.94
KW,KWT,"Kuwait",1995,55753669856.61
KG,KGZ,"Kyrgyz Republic",2024,10050558458.41
KG,KGZ,"Kyrgyz Republic",2023,9217301873.93
KG,KGZ,"Kyrgyz Republic",2022,8455209116.53
KG,KGZ,"Kyrgyz Republic",2021,7759385792.10
KG,KGZ,"Kyrgyz Republic",2020,7354379549.42
KG,KGZ,"Kyrgyz Republic",2019,7920623120.27
KG,KGZ,"Kyrgyz Republic",2018,7572252145.26
KG,KGZ,"Kyrgyz Republic",2017,7297999868.50
KG,KGZ,"Kyrgyz Republic",2016,6967733666.78
KG,KGZ,"Kyrgyz Republic",2015,6678177511.66
KG,KGZ,"Kyrgyz Republic",2014,6429000667.91
KG,KGZ,"Kyrgyz Republic",2013,6180302892.03
KG,KGZ,"Kyrgyz Republic",2012,5572083788.24
KG,KGZ,"Kyrgyz Republic",2011,5576999924.82
KG,KGZ,"Kyrgyz Republic",2010,5263491909.12
KG,KGZ,"Kyrgyz Republic",2009,5288430380.28
KG,KGZ,"Kyrgyz Republic",2008,5140072739.63
KG,KGZ,"Kyrgyz Republic",2007,4741693829.85
KG,KGZ,"Kyrgyz Republic",2006,4368498475.53
KG,KGZ,"Kyrgyz Republic",2005,4237027793.43
KG,KGZ,"Kyrgyz Republic",2004,4244477505.27
KG,KGZ,"Kyrgyz Republic",2003,3965807641.19
KG,KGZ,"Kyrgyz Republic",2002,3705313255.45
KG,KGZ,"Kyrgyz Republic",2001,3705955297.87
KG,KGZ,"Kyrgyz Republic",2000,3518703233.19
KG,KGZ,"Kyrgyz Republic",1999,3337056039.34
KG,KGZ,"Kyrgyz Republic",1998,3219362911.29
KG,KGZ,"Kyrgyz Republic",1997,3152472634.59
KG,KGZ,"Kyrgyz Republic",1996,2868093847.63
KG,KGZ,"Kyrgyz Republic",1995,2678346337.22
LA,LAO,"Lao PDR",2024,21142284373.38
LA,LAO,"Lao PDR",2023,20303702352.29
LA,LAO,"Lao PDR",2022,19570648221.69
LA,LAO,"Lao PDR",2021,19054754737.38
LA,LAO,"Lao PDR",2020,18584864138.19
LA,LAO,"Lao PDR",2019,18491844275.71
LA,LAO,"Lao PDR",2018,17534839203.11
LA,LAO,"Lao PDR",2017,16503694943.29
LA,LAO,"Lao PDR",2016,15439521179.40
LA,LAO,"Lao PDR",2015,14426380125.65
LA,LAO,"Lao PDR",2014,13448654116.30
LA,LAO,"Lao PDR",2013,12497359667.47
LA,LAO,"Lao PDR",2012,11568812077.44
LA,LAO,"Lao PDR",2011,10709275115.07
LA,LAO,"Lao PDR",2010,9912447859.53
LA,LAO,"Lao PDR",2009,9133631713.05
LA,LAO,"Lao PDR",2008,8496261313.37
LA,LAO,"Lao PDR",2007,7879683723.91
LA,LAO,"Lao PDR",2006,7323341971.83
LA,LAO,"Lao PDR",2005,6742212710.02
LA,LAO,"Lao PDR",2004,6294805131.65
LA,LAO,"Lao PDR",2003,5918523434.75
LA,LAO,"Lao PDR",2002,5579985581.02
LA,LAO,"Lao PDR",2001,5268175760.92
LA,LAO,"Lao PDR",2000,4981659930.08
LA,LAO,"Lao PDR",1999,4708617453.27
LA,LAO,"Lao PDR",1998,4388012740.40
LA,LAO,"Lao PDR",1997,4220557557.23
LA,LAO,"Lao PDR",1996,3949167183.90
LA,LAO,"Lao PDR",1995,3693284478.99
LV,LVA,"Latvia",2024,30557357896.86
LV,LVA,"Latvia",2023,30571453786.12
LV,LVA,"Latvia",2022,30862052747.76
LV,LVA,"Latvia",2021,30284070900.41
LV,LVA,"Latvia",2020,28318076614.16
LV,LVA,"Latvia",2019,29335802338.53
LV,LVA,"Latvia",2018,29139005429.85
LV,LVA,"Latvia",2017,27935083541.21
LV,LVA,"Latvia",2016,27016796481.33
LV,LVA,"Latvia",2015,26344565876.89
LV,LVA,"Latvia",2014,25384188823.06
LV,LVA,"Latvia",2013,24863312429.91
LV,LVA,"Latvia",2012,24352854611.12
LV,LVA,"Latvia",2011,22694935010.91
LV,LVA,"Latvia",2010,22026145287.94
LV,LVA,"Latvia",2009,22863227157.46
LV,LVA,"Latvia",2008,27231101091.06
LV,LVA,"Latvia",2007,28186253353.87
LV,LVA,"Latvia",2006,25527665150.27
LV,LVA,"Latvia",2005,22625890637.93
LV,LVA,"Latvia",2004,20271313178.69
LV,LVA,"Latvia",2003,18644549495.69
LV,LVA,"Latvia",2002,17195147700.32
LV,LVA,"Latvia",2001,15970900289.35
LV,LVA,"Latvia",2000,15001703493.71
LV,LVA,"Latvia",1999,14173807644.00
LV,LVA,"Latvia",1998,13785282610.38
LV,LVA,"Latvia",1997,12937852902.71
LV,LVA,"Latvia",1996,11850946177.86
LV,LVA,"Latvia",1995,11584507029.73
LB,LBN,"Lebanon",2023,33686219465.27
LB,LBN,"Lebanon",2022,33944395264.18
LB,LBN,"Lebanon",2021,34156740537.16
LB,LBN,"Lebanon",2020,36728167162.87
LB,LBN,"Lebanon",2019,46727888410.68
LB,LBN,"Lebanon",2018,50199119756.20
LB,LBN,"Lebanon",2017,51163399287.70
LB,LBN,"Lebanon",2016,50705514062.86
LB,LBN,"Lebanon",2015,49929337836.82
LB,LBN,"Lebanon",2014,49699566407.48
LB,LBN,"Lebanon",2013,48494923363.26
LB,LBN,"Lebanon",2012,46707037069.30
LB,LBN,"Lebanon",2011,45539055323.51
LB,LBN,"Lebanon",2010,45147473283.56
LB,LBN,"Lebanon",2009,41812842419.74
LB,LBN,"Lebanon",2008,37931620043.70
LB,LBN,"Lebanon",2007,34777595316.00
LB,LBN,"Lebanon",2006,31815384920.71
LB,LBN,"Lebanon",2005,31329923063.10
LB,LBN,"Lebanon",2004,30510478932.50
LB,LBN,"Lebanon",2003,28600147893.73
LB,LBN,"Lebanon",2002,27706046545.31
LB,LBN,"Lebanon",2001,26789018310.96
LB,LBN,"Lebanon",2000,25798443405.57
LB,LBN,"Lebanon",1999,25456845224.23
LB,LBN,"Lebanon",1998,25591349424.64
LB,LBN,"Lebanon",1997,24686413686.46
LB,LBN,"Lebanon",1996,24428699054.15
LB,LBN,"Lebanon",1995,21951290517.48
LS,LSO,"Lesotho",2024,2316549022.35
LS,LSO,"Lesotho",2023,2252257815.53
LS,LSO,"Lesotho",2022,2211855514.88
LS,LSO,"Lesotho",2021,2160272945.19
LS,LSO,"Lesotho",2020,2112391171.33
LS,LSO,"Lesotho",2019,2299976266.27
LS,LSO,"Lesotho",2018,2333058897.51
LS,LSO,"Lesotho",2017,2368122098.53
LS,LSO,"Lesotho",2016,2444845631.40
LS,LSO,"Lesotho",2015,2359686724.54
LS,LSO,"Lesotho",2014,2288201773.08
LS,LSO,"Lesotho",2013,2249719203.37
LS,LSO,"Lesotho",2012,2210102550.35
LS,LSO,"Lesotho",2011,2078451680.28
LS,LSO,"Lesotho",2010,1986735734.77
LS,LSO,"Lesotho",2009,1887282177.32
LS,LSO,"Lesotho",2008,1911244554.99
LS,LSO,"Lesotho",2007,1811204148.78
LS,LSO,"Lesotho",2006,1738401391.78
LS,LSO,"Lesotho",2005,1667849758.73
LS,LSO,"Lesotho",2004,1611976676.83
LS,LSO,"Lesotho",2003,1585150007.49
LS,LSO,"Lesotho",2002,1516022748.41
LS,LSO,"Lesotho",2001,1505128088.45
LS,LSO,"Lesotho",2000,1453365294.15
LS,LSO,"Lesotho",1999,1399140932.84
LS,LSO,"Lesotho",1998,1392512225.79
LS,LSO,"Lesotho",1997,1371424437.10
LS,LSO,"Lesotho",1996,1322446271.54
LS,LSO,"Lesotho",1995,1252351695.56
LR,LBR,"Liberia",2024,3733092094.54
LR,LBR,"Liberia",2023,3588757484.77
LR,LBR,"Liberia",2022,3428189426.39
LR,LBR,"Liberia",2021,3270920145.67
LR,LBR,"Liberia",2020,3115556299.79
LR,LBR,"Liberia",2019,3211334057.93
LR,LBR,"Liberia",2018,3292571599.14
LR,LBR,"Liberia",2017,3254893758.73
LR,LBR,"Liberia",2016,3176896008.31
LR,LBR,"Liberia",2015,3227075700.00
LR,LBR,"Liberia",2014,3227674916.87
LR,LBR,"Liberia",2013,3205193907.94
LR,LBR,"Liberia",2012,2949005327.43
LR,LBR,"Liberia",2011,2730716886.49
LR,LBR,"Liberia",2010,2523749998.53
LR,LBR,"Liberia",2009,2378656131.45
LR,LBR,"Liberia",2008,2258921103.44
LR,LBR,"Liberia",2007,2108270598.33
LR,LBR,"Liberia",2006,1924741222.73
LR,LBR,"Liberia",2005,1781443510.54
LR,LBR,"Liberia",2004,1692081112.13
LR,LBR,"Liberia",2003,1648882904.55
LR,LBR,"Liberia",2002,2360440967.03
LR,LBR,"Liberia",2001,2274838397.38
LR,LBR,"Liberia",2000,2210291803.59
LR,LBR,"Liberia",1999,1718520972.07
LR,LBR,"Liberia",1998,1411615367.80
LR,LBR,"Liberia",1997,1084122317.30
LR,LBR,"Liberia",1996,525559090.74
LR,LBR,"Liberia",1995,468741927.11
LY,LBY,"Libya",2024,56804949261.30
LY,LBY,"Libya",2023,55745806520.29
LY,LBY,"Libya",2022,50586008471.80
LY,LBY,"Libya",2021,55164567212.72
LY,LBY,"Libya",2020,42996651437.75
LY,LBY,"Libya",2019,60949510655.87
LY,LBY,"Libya",2018,68633808773.52
LY,LBY,"Libya",2017,63584342257.96
LY,LBY,"Libya",2016,47991152062.80
LY,LBY,"Libya",2015,48717501321.31
LY,LBY,"Libya",2014,49131511071.11
LY,LBY,"Libya",2013,63842648630.66
LY,LBY,"Libya",2012,77854953189.63
LY,LBY,"Libya",2011,41672273290.57
LY,LBY,"Libya",2010,83912660700.32
LY,LBY,"Libya",2009,79896086548.97
LY,LBY,"Libya",2008,83573471186.93
LY,LBY,"Libya",2007,83709120342.15
LY,LBY,"Libya",2006,78799900129.03
LY,LBY,"Libya",2005,73990151521.39
LY,LBY,"Libya",2004,66138956972.58
LY,LBY,"Libya",2003,63314109952.65
LY,LBY,"Libya",2002,56022234980.53
LY,LBY,"Libya",2001,56564631725.49
LY,LBY,"Libya",2000,57579668503.44
LY,LBY,"Libya",1999,55536336508.49
LY,LBY,"Libya",1998,55123101078.18
LY,LBY,"Libya",1997,57153327139.45
LY,LBY,"Libya",1996,54321714851.10
LY,LBY,"Libya",1995,53186646293.10
LI,LIE,"Liechtenstein",2015,6268515276.17
LT,LTU,"Lithuania",2024,55144866855.25
LT,LTU,"Lithuania",2023,53657151896.43
LT,LTU,"Lithuania",2022,53474129886.97
LT,LTU,"Lithuania",2021,52150790162.91
LT,LTU,"Lithuania",2020,49023107998.61
LT,LTU,"Lithuania",2019,49002127329.26
LT,LTU,"Lithuania",2018,46812540124.59
LT,LTU,"Lithuania",2017,44618059836.15
LT,LTU,"Lithuania",2016,42650896790.51
LT,LTU,"Lithuania",2015,41540954817.20
LT,LTU,"Lithuania",2014,40396597406.97
LT,LTU,"Lithuania",2013,38928020774.41
LT,LTU,"Lithuania",2012,37413912227.19
LT,LTU,"Lithuania",2011,35842949499.09
LT,LTU,"Lithuania",2010,33711177146.51
LT,LTU,"Lithuania",2009,33567775753.99
LT,LTU,"Lithuania",2008,39416661070.64
LT,LTU,"Lithuania",2007,38417999935.55
LT,LTU,"Lithuania",2006,34586529059.45
LT,LTU,"Lithuania",2005,32204827116.60
LT,LTU,"Lithuania",2004,29893617960.06
LT,LTU,"Lithuania",2003,28068588415.98
LT,LTU,"Lithuania",2002,25389513378.76
LT,LTU,"Lithuania",2001,23790809196.64
LT,LTU,"Lithuania",2000,22342117970.71
LT,LTU,"Lithuania",1999,21603573442.03
LT,LTU,"Lithuania",1998,21843195078.87
LT,LTU,"Lithuania",1997,20326259134.82
LT,LTU,"Lithuania",1996,18768366411.83
LT,LTU,"Lithuania",1995,17870049092.55
LU,LUX,"Luxembourg",2024,70508886559.21
LU,LUX,"Luxembourg",2023,70256936375.56
LU,LUX,"Luxembourg",2022,70187142285.23
LU,LUX,"Luxembourg",2021,70965934440.77
LU,LUX,"Luxembourg",2020,66366885630.95
LU,LUX,"Luxembourg",2019,66707126419.27
LU,LUX,"Luxembourg",2018,64922207640.64
LU,LUX,"Luxembourg",2017,63892707251.43
LU,LUX,"Luxembourg",2016,63062061883.63
LU,LUX,"Luxembourg",2015,60071584216.14
LU,LUX,"Luxembourg",2014,58738350400.02
LU,LUX,"Luxembourg",2013,57236974872.26
LU,LUX,"Luxembourg",2012,55477349891.78
LU,LUX,"Luxembourg",2011,54576884709.75
